price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus,year,saleprice,date,income,afftime,affindex,bednum,avgprice
13300000,7420,4,2,3,yes,no,no,no,yes,2,yes,furnished,1963,17800,1984,22415,2001,119,1,53872
12250000,8960,4,4,4,yes,no,no,no,yes,3,no,furnished,1963,18000,1985,23618,2002,127,2,68752
12250000,9960,3,2,2,yes,no,yes,no,no,2,yes,semi-furnished,1963,17900,1986,24897,2003,123,3,105782
12215000,7500,4,2,2,yes,no,yes,no,yes,3,yes,furnished,1964,18500,1987,26061,2004,131,4,357891
11410000,7420,4,1,2,yes,yes,yes,no,yes,2,no,furnished,1964,18500,1988,27225,2005,124,5,1450892
10850000,7500,3,3,1,yes,no,yes,no,yes,2,yes,semi-furnished,1964,18900,1989,28906,2006,115,6,2890187
10150000,8580,4,3,4,yes,no,no,no,yes,2,yes,semi-furnished,1964,18900,1990,29943,2007,108,,
10150000,16200,5,3,2,yes,no,no,no,no,0,no,unfurnished,1965,19400,1991,30126,2008,118,,
9870000,8100,4,1,2,yes,yes,yes,no,yes,2,yes,furnished,1965,20200,1992,30636,2009,137,,
9800000,5750,3,2,4,yes,yes,no,no,yes,1,yes,unfurnished,1965,19800,1993,31241,2010,168,,
9800000,13200,3,1,2,yes,no,yes,no,yes,2,yes,furnished,1965,20200,1994,32264,2011,175,,
9681000,6000,4,3,2,yes,yes,yes,yes,no,2,no,semi-furnished,1966,20300,1995,34076,2012,182,,
9310000,6550,4,2,2,yes,no,no,no,yes,1,yes,semi-furnished,1966,21000,1996,35492,2013,201,,
9240000,3500,4,2,2,yes,no,no,yes,no,2,no,furnished,1966,22100,1997,37005,2014,160,,
9240000,7800,3,2,2,yes,no,no,no,no,0,yes,semi-furnished,1966,21500,1998,38885,2015,162,,
9100000,6000,4,1,2,yes,no,yes,no,no,2,no,semi-furnished,1967,21400,1999,40696,2016,161,,
9100000,6600,4,2,2,yes,yes,yes,no,yes,1,yes,unfurnished,1967,22300,2000,41990,2017,159,,
8960000,8500,3,2,4,yes,no,no,no,yes,2,no,furnished,1967,23300,2001,42228,2018,157,,
8890000,4600,3,2,2,yes,yes,no,no,yes,2,no,furnished,1967,22500,2002,42409,2019,148,,
8855000,6420,3,2,2,yes,no,no,no,yes,1,yes,semi-furnished,1968,22900,2003,43318,2020,155,,
8750000,4320,3,1,2,yes,no,yes,yes,no,2,no,semi-furnished,1968,23900,2004,44334,2021,175,,
8680000,7155,3,2,1,yes,yes,yes,no,yes,2,no,unfurnished,1968,24900,2005,46326,2022,150,,
8645000,8050,3,1,1,yes,yes,yes,no,yes,1,no,furnished,1968,24800,2006,48201,,,,
8645000,4560,3,2,2,yes,yes,yes,no,yes,1,no,furnished,1969,25600,2007,50233,,,,
8575000,8800,3,2,2,yes,no,no,no,yes,2,no,furnished,1969,25700,2008,50303,,,,
8540000,6540,4,2,2,yes,yes,yes,no,yes,2,yes,furnished,1969,25900,2009,49777,,,,
8463000,6000,3,2,4,yes,yes,yes,no,yes,0,yes,semi-furnished,1969,25900,2010,49276,,,,
8400000,8875,3,1,1,yes,no,no,no,no,1,no,semi-furnished,1970,24900,2011,50054,,,,
8400000,7950,5,2,2,yes,no,yes,yes,no,2,no,unfurnished,1970,23900,2012,51017,,,,
8400000,5500,4,2,2,yes,no,yes,no,yes,1,yes,semi-furnished,1970,24400,2013,53585,,,,
8400000,7475,3,2,4,yes,no,no,no,yes,2,no,unfurnished,1970,23000,2014,53657,,,,
8400000,7000,3,1,4,yes,no,no,no,yes,2,no,semi-furnished,1971,22600,2015,56516,,,,
8295000,4880,4,2,2,yes,no,no,no,yes,1,yes,furnished,1971,24300,2016,59039,,,,
8190000,5960,3,3,2,yes,yes,yes,no,no,1,no,unfurnished,1971,25800,2017,61136,,,,
